datetime,open,high,low,close,volume
2026-07-09T14:05:00+00:00,0.8494599999999994,0.8495499999999994,0.8493399999999994,0.8494499999999994,1269
2026-07-09T14:10:00+00:00,0.8494499999999994,0.8496499999999994,0.8494299999999994,0.8495999999999994,902
2026-07-09T14:15:00+00:00,0.8495999999999994,0.8497399999999994,0.8495999999999994,0.8496199999999994,1004
2026-07-09T14:20:00+00:00,0.8496199999999994,0.8496899999999994,0.8494699999999994,0.8494899999999994,853
2026-07-09T14:25:00+00:00,0.8494899999999994,0.8495299999999993,0.8494399999999994,0.8494799999999993,547
2026-07-09T14:30:00+00:00,0.8494799999999993,0.8496499999999994,0.8494599999999994,0.8496199999999994,864
2026-07-09T14:35:00+00:00,0.8496199999999994,0.8496599999999994,0.8495099999999994,0.8495499999999994,683
2026-07-09T14:40:00+00:00,0.8495499999999994,0.8495799999999994,0.8494199999999994,0.8494399999999994,757
2026-07-09T14:45:00+00:00,0.8494399999999994,0.8498599999999994,0.8494299999999994,0.8498599999999994,820
2026-07-09T14:50:00+00:00,0.8498599999999994,0.8499999999999994,0.8496199999999994,0.8496599999999994,1139
2026-07-09T14:55:00+00:00,0.8496599999999994,0.8497499999999995,0.8493999999999994,0.8496699999999994,1533
2026-07-09T15:00:00+00:00,0.8496699999999994,0.8497599999999994,0.8495599999999994,0.8495799999999994,1371
2026-07-09T15:05:00+00:00,0.8495799999999994,0.8496599999999994,0.8493799999999994,0.8493899999999994,956
2026-07-09T15:10:00+00:00,0.8493899999999994,0.8494499999999994,0.8492199999999994,0.8492499999999994,813
2026-07-09T15:15:00+00:00,0.8492499999999994,0.8494299999999994,0.8491999999999994,0.8494199999999994,740
2026-07-09T15:20:00+00:00,0.8494199999999994,0.8494199999999994,0.8492899999999994,0.8493699999999994,545
2026-07-09T15:25:00+00:00,0.8493699999999994,0.8493799999999994,0.8492699999999994,0.8493099999999993,734
2026-07-09T15:30:00+00:00,0.8493099999999993,0.8493599999999994,0.8491399999999995,0.8491499999999994,621
2026-07-09T15:35:00+00:00,0.8491499999999994,0.8492299999999994,0.8490299999999994,0.8492199999999994,729
2026-07-09T15:40:00+00:00,0.8492199999999994,0.8492299999999994,0.8490899999999993,0.8491299999999994,608
2026-07-09T15:45:00+00:00,0.8491299999999994,0.8492199999999994,0.8490999999999994,0.8491299999999994,631
2026-07-09T15:50:00+00:00,0.8491299999999994,0.8491899999999994,0.8490499999999994,0.8491499999999994,638
2026-07-09T15:55:00+00:00,0.8491499999999994,0.8492099999999994,0.8490399999999994,0.8490899999999993,643
2026-07-09T16:00:00+00:00,0.8490899999999993,0.8491999999999994,0.8489899999999994,0.8490099999999994,737
2026-07-09T16:05:00+00:00,0.8490099999999994,0.8490199999999994,0.8489499999999994,0.8489899999999994,692
2026-07-09T16:10:00+00:00,0.8489899999999994,0.8490099999999994,0.8489099999999994,0.8489299999999994,610
2026-07-09T16:15:00+00:00,0.8489299999999994,0.8490199999999994,0.8489099999999994,0.8489899999999994,545
2026-07-09T16:20:00+00:00,0.8489899999999994,0.8490699999999994,0.8489799999999994,0.8490599999999994,482
2026-07-09T16:25:00+00:00,0.8490599999999994,0.8491899999999994,0.8490499999999994,0.8491399999999995,602
2026-07-09T16:30:00+00:00,0.8491399999999995,0.8491599999999994,0.8489799999999994,0.8489799999999994,719
2026-07-09T16:35:00+00:00,0.8489799999999994,0.8491299999999994,0.8489699999999994,0.8490199999999994,764
2026-07-09T16:40:00+00:00,0.8490199999999994,0.8490599999999994,0.8489699999999994,0.8489699999999994,474
2026-07-09T16:45:00+00:00,0.8489699999999994,0.8490199999999994,0.8489299999999994,0.8489299999999994,335
2026-07-09T16:50:00+00:00,0.8489299999999994,0.8489499999999994,0.8487999999999994,0.8488099999999994,456
2026-07-09T16:55:00+00:00,0.8488099999999994,0.8488499999999994,0.8487299999999994,0.8487599999999994,485
2026-07-09T17:00:00+00:00,0.8487599999999994,0.8488399999999994,0.8487099999999994,0.8487799999999994,627
2026-07-09T17:05:00+00:00,0.8487799999999994,0.8487999999999994,0.8486699999999994,0.8486999999999993,593
2026-07-09T17:10:00+00:00,0.8486999999999993,0.8487499999999994,0.8486499999999993,0.8487399999999994,644
2026-07-09T17:15:00+00:00,0.8487399999999994,0.8488499999999994,0.8486999999999993,0.8487799999999994,849
2026-07-09T17:20:00+00:00,0.8487799999999994,0.8487999999999994,0.8486899999999994,0.8487099999999994,686
2026-07-09T17:25:00+00:00,0.8487099999999994,0.8487499999999994,0.8486899999999994,0.8486999999999993,505
2026-07-09T17:30:00+00:00,0.8486999999999993,0.8487199999999994,0.8485899999999994,0.8485999999999994,528
2026-07-09T17:35:00+00:00,0.8485999999999994,0.8486599999999994,0.8485799999999994,0.8485799999999994,369
2026-07-09T17:40:00+00:00,0.8485799999999994,0.8485799999999994,0.8485299999999993,0.8485499999999994,254
2026-07-09T17:45:00+00:00,0.8485499999999994,0.8485899999999994,0.8484699999999994,0.8484699999999994,587
2026-07-09T17:50:00+00:00,0.8484699999999994,0.8484999999999994,0.8484299999999994,0.8484299999999994,392
2026-07-09T17:55:00+00:00,0.8484299999999994,0.8485099999999994,0.8483999999999994,0.8484099999999994,601
2026-07-09T18:00:00+00:00,0.8484099999999994,0.8484399999999994,0.8482199999999994,0.8482599999999993,647
2026-07-09T18:05:00+00:00,0.8482599999999993,0.8483199999999994,0.8481299999999994,0.8481499999999994,491
2026-07-09T18:10:00+00:00,0.8481499999999994,0.8481999999999994,0.8480499999999994,0.8480699999999994,533
2026-07-09T18:15:00+00:00,0.8480699999999994,0.8482199999999994,0.8480299999999994,0.8481799999999994,426
2026-07-09T18:20:00+00:00,0.8481799999999994,0.8482599999999993,0.8481699999999994,0.8482099999999994,562
2026-07-09T18:25:00+00:00,0.8482099999999994,0.8482799999999994,0.8481899999999994,0.8482499999999994,604
2026-07-09T18:30:00+00:00,0.8482499999999994,0.8482999999999994,0.8482099999999994,0.8482899999999994,417
2026-07-09T18:35:00+00:00,0.8482899999999994,0.8483299999999994,0.8482299999999994,0.8482999999999994,382
2026-07-09T18:40:00+00:00,0.8482999999999994,0.8482999999999994,0.8482099999999994,0.8482299999999994,443
2026-07-09T18:45:00+00:00,0.8482299999999994,0.8482299999999994,0.8481599999999994,0.8481699999999994,327
2026-07-09T18:50:00+00:00,0.8481699999999994,0.8482299999999994,0.8481299999999994,0.8481799999999994,367
2026-07-09T18:55:00+00:00,0.8481799999999994,0.8481899999999994,0.8481199999999994,0.8481499999999994,508
2026-07-09T19:00:00+00:00,0.8481499999999994,0.8481499999999994,0.8480599999999994,0.8480699999999994,392
2026-07-09T19:05:00+00:00,0.8480699999999994,0.8481299999999994,0.8480499999999994,0.8480999999999994,313
2026-07-09T19:10:00+00:00,0.8480999999999994,0.8481599999999994,0.8480899999999993,0.8481099999999994,392
2026-07-09T19:15:00+00:00,0.8481099999999994,0.8481099999999994,0.8479999999999994,0.8480699999999994,313
2026-07-09T19:20:00+00:00,0.8480699999999994,0.8480899999999993,0.8480299999999994,0.8480599999999994,354
2026-07-09T19:25:00+00:00,0.8480599999999994,0.8481399999999994,0.8480399999999993,0.8481299999999994,605
2026-07-09T19:30:00+00:00,0.8481299999999994,0.8482699999999994,0.8481099999999994,0.8482399999999994,766
2026-07-09T19:35:00+00:00,0.8482399999999994,0.8482599999999993,0.8481199999999994,0.8481699999999994,663
2026-07-09T19:40:00+00:00,0.8481699999999994,0.8483299999999994,0.8481499999999994,0.8483099999999993,655
2026-07-09T19:45:00+00:00,0.8483099999999993,0.8483699999999994,0.8481999999999994,0.8482599999999993,552
2026-07-09T19:50:00+00:00,0.8482599999999993,0.8482899999999994,0.8482299999999994,0.8482399999999994,357
2026-07-09T19:55:00+00:00,0.8482399999999994,0.8482799999999994,0.8481699999999994,0.8482299999999994,809
2026-07-09T20:00:00+00:00,0.8482299999999994,0.8482499999999994,0.8481599999999994,0.8481899999999994,664
2026-07-09T20:05:00+00:00,0.8481899999999994,0.8482499999999994,0.8480999999999994,0.8481799999999994,352
2026-07-09T20:10:00+00:00,0.8481799999999994,0.8482399999999994,0.8481499999999994,0.8482199999999994,195
2026-07-09T20:15:00+00:00,0.8482199999999994,0.8482399999999994,0.8481699999999994,0.8482199999999994,233
2026-07-09T20:20:00+00:00,0.8482199999999994,0.8482399999999994,0.8481999999999994,0.8482099999999994,113
2026-07-09T20:25:00+00:00,0.8482099999999994,0.8482199999999994,0.8481599999999994,0.8481999999999994,357
2026-07-09T20:30:00+00:00,0.8481999999999994,0.8482399999999994,0.8481699999999994,0.8482299999999994,256
2026-07-09T20:35:00+00:00,0.8482299999999994,0.8482899999999994,0.8481999999999994,0.8482799999999994,412
2026-07-09T20:40:00+00:00,0.8482799999999994,0.8482799999999994,0.8481899999999994,0.8482499999999994,371
2026-07-09T20:45:00+00:00,0.8482499999999994,0.8482599999999993,0.8481799999999994,0.8482199999999994,251
2026-07-09T20:50:00+00:00,0.8482199999999994,0.8483299999999994,0.8482199999999994,0.8482999999999994,138
2026-07-09T20:55:00+00:00,0.8482999999999994,0.8483499999999994,0.8482499999999994,0.8483399999999994,312
2026-07-09T21:00:00+00:00,0.8483399999999994,0.8483399999999994,0.8477299999999994,0.8483099999999993,44.16036821705426
2026-07-09T21:05:00+00:00,0.8483099999999993,0.8483099999999993,0.8479799999999994,0.8482299999999994,87
2026-07-09T21:10:00+00:00,0.8482299999999994,0.8483199999999994,0.8481099999999994,0.8482399999999994,87
2026-07-09T21:15:00+00:00,0.8482399999999994,0.8482899999999994,0.8480199999999994,0.8482399999999994,249
2026-07-09T21:20:00+00:00,0.8482399999999994,0.8483099999999993,0.8480499999999994,0.8480799999999994,326
2026-07-09T21:25:00+00:00,0.8480799999999994,0.8484799999999993,0.8480499999999994,0.8483799999999994,314
2026-07-09T21:30:00+00:00,0.8483799999999994,0.8483799999999994,0.8480799999999994,0.8481699999999994,342
2026-07-09T21:35:00+00:00,0.8481699999999994,0.8486099999999994,0.8480899999999993,0.8486099999999994,1764
2026-07-09T21:40:00+00:00,0.8486099999999994,0.8486299999999994,0.8482899999999994,0.8483999999999994,1125
2026-07-09T21:45:00+00:00,0.8483999999999994,0.8484999999999994,0.8482299999999994,0.8483899999999994,519
2026-07-09T21:50:00+00:00,0.8483899999999994,0.8485299999999993,0.8483499999999994,0.8484199999999994,1573
2026-07-09T21:55:00+00:00,0.8484199999999994,0.8485299999999993,0.8479599999999994,0.8484799999999993,1297
2026-07-09T22:00:00+00:00,0.8484799999999993,0.8485799999999994,0.8482799999999994,0.8483299999999994,204
2026-07-09T22:05:00+00:00,0.8483299999999994,0.8484599999999994,0.8482899999999994,0.8484599999999994,247
2026-07-09T22:10:00+00:00,0.8484599999999994,0.8484699999999994,0.8484299999999994,0.8484499999999994,163
2026-07-09T22:15:00+00:00,0.8484499999999994,0.8484599999999994,0.8483499999999994,0.8483899999999994,156
2026-07-09T22:20:00+00:00,0.8483899999999994,0.8484199999999994,0.8483599999999994,0.8483699999999994,94
2026-07-09T22:25:00+00:00,0.8483699999999994,0.8483999999999994,0.8483699999999994,0.8483899999999994,70
2026-07-09T22:30:00+00:00,0.8483899999999994,0.8483999999999994,0.8483399999999994,0.8483699999999994,79
2026-07-09T22:35:00+00:00,0.8483699999999994,0.8483699999999994,0.8483099999999993,0.8483199999999994,75
2026-07-09T22:40:00+00:00,0.8483199999999994,0.8483499999999994,0.8483099999999993,0.8483199999999994,66
2026-07-09T22:45:00+00:00,0.8483199999999994,0.8483399999999994,0.8482999999999994,0.8483199999999994,65
2026-07-09T22:50:00+00:00,0.8483199999999994,0.8483499999999994,0.8482899999999994,0.8483499999999994,89
2026-07-09T22:55:00+00:00,0.8483499999999994,0.8483699999999994,0.8483099999999993,0.8483599999999994,94
2026-07-09T23:00:00+00:00,0.8483599999999994,0.8483699999999994,0.8482999999999994,0.8483499999999994,146
2026-07-09T23:05:00+00:00,0.8483499999999994,0.8483599999999994,0.8483099999999993,0.8483199999999994,94
2026-07-09T23:10:00+00:00,0.8483199999999994,0.8483499999999994,0.8483199999999994,0.8483399999999994,87
2026-07-09T23:15:00+00:00,0.8483399999999994,0.8483399999999994,0.8483199999999994,0.8483399999999994,141
2026-07-09T23:20:00+00:00,0.8483399999999994,0.8483399999999994,0.8482999999999994,0.8482999999999994,74
2026-07-09T23:25:00+00:00,0.8482999999999994,0.8483299999999994,0.8482699999999994,0.8482999999999994,69
2026-07-09T23:30:00+00:00,0.8482999999999994,0.8483099999999993,0.8482899999999994,0.8482999999999994,33
2026-07-09T23:35:00+00:00,0.8482999999999994,0.8483199999999994,0.8482699999999994,0.8482899999999994,75
2026-07-09T23:40:00+00:00,0.8482899999999994,0.8482999999999994,0.8482599999999993,0.8482899999999994,53
2026-07-09T23:45:00+00:00,0.8482899999999994,0.8483499999999994,0.8482799999999994,0.8483299999999994,117
2026-07-09T23:50:00+00:00,0.8483299999999994,0.8483299999999994,0.8482699999999994,0.8482899999999994,74
2026-07-09T23:55:00+00:00,0.8482899999999994,0.8482899999999994,0.8482299999999994,0.8482399999999994,98
2026-07-10T00:00:00+00:00,0.8482399999999994,0.8484099999999994,0.8482299999999994,0.8483499999999994,478
2026-07-10T00:05:00+00:00,0.8483499999999994,0.8484399999999994,0.8483499999999994,0.8484399999999994,445
2026-07-10T00:10:00+00:00,0.8484399999999994,0.8484799999999993,0.8483899999999994,0.8484499999999994,350
2026-07-10T00:15:00+00:00,0.8484499999999994,0.8484699999999994,0.8484099999999994,0.8484299999999994,261
2026-07-10T00:20:00+00:00,0.8484299999999994,0.8484399999999994,0.8483899999999994,0.8484299999999994,277
2026-07-10T00:25:00+00:00,0.8484299999999994,0.8484399999999994,0.8483699999999994,0.8483899999999994,199
2026-07-10T00:30:00+00:00,0.8483899999999994,0.8483999999999994,0.8483399999999994,0.8483599999999994,293
2026-07-10T00:35:00+00:00,0.8483599999999994,0.8483799999999994,0.8483199999999994,0.8483399999999994,287
2026-07-10T00:40:00+00:00,0.8483399999999994,0.8483499999999994,0.8482899999999994,0.8483299999999994,370
2026-07-10T00:45:00+00:00,0.8483299999999994,0.8483299999999994,0.8482099999999994,0.8482299999999994,513
2026-07-10T00:50:00+00:00,0.8482299999999994,0.8482599999999993,0.8481799999999994,0.8481999999999994,546
2026-07-10T00:55:00+00:00,0.8481999999999994,0.8482599999999993,0.8481799999999994,0.8482199999999994,567
2026-07-10T01:00:00+00:00,0.8482199999999994,0.8482699999999994,0.8481699999999994,0.8482199999999994,658
2026-07-10T01:05:00+00:00,0.8482199999999994,0.8482399999999994,0.8480799999999994,0.8481099999999994,651
2026-07-10T01:10:00+00:00,0.8481099999999994,0.8481899999999994,0.8480899999999993,0.8481599999999994,661
2026-07-10T01:15:00+00:00,0.8481599999999994,0.8481699999999994,0.8480899999999993,0.8481299999999994,809
2026-07-10T01:20:00+00:00,0.8481299999999994,0.8481699999999994,0.8480899999999993,0.8481299999999994,527
2026-07-10T01:25:00+00:00,0.8481299999999994,0.8481599999999994,0.8480899999999993,0.8480999999999994,545
2026-07-10T01:30:00+00:00,0.8480999999999994,0.8481299999999994,0.8480699999999994,0.8480899999999993,587
2026-07-10T01:35:00+00:00,0.8480899999999993,0.8481799999999994,0.8480399999999993,0.8481699999999994,674
2026-07-10T01:40:00+00:00,0.8481699999999994,0.8481799999999994,0.8480799999999994,0.8480999999999994,464
2026-07-10T01:45:00+00:00,0.8480999999999994,0.8481299999999994,0.8480299999999994,0.8480499999999994,677
2026-07-10T01:50:00+00:00,0.8480499999999994,0.8480899999999993,0.8479799999999994,0.8480699999999994,583
2026-07-10T01:55:00+00:00,0.8480699999999994,0.8480699999999994,0.8478699999999993,0.8479799999999994,723
2026-07-10T02:00:00+00:00,0.8479799999999994,0.8480199999999994,0.8479699999999994,0.8479999999999994,499
2026-07-10T02:05:00+00:00,0.8479999999999994,0.8480099999999994,0.8477799999999994,0.8477799999999994,779
2026-07-10T02:10:00+00:00,0.8477799999999994,0.8478299999999994,0.8477399999999994,0.8477999999999994,768
2026-07-10T02:15:00+00:00,0.8477999999999994,0.8478999999999994,0.8477899999999994,0.8478799999999994,649
2026-07-10T02:20:00+00:00,0.8478799999999994,0.8479499999999994,0.8478399999999994,0.8479199999999993,674
2026-07-10T02:25:00+00:00,0.8479199999999993,0.8479999999999994,0.8478899999999994,0.8479699999999994,429
2026-07-10T02:30:00+00:00,0.8479699999999994,0.8480899999999993,0.8479599999999994,0.8480299999999994,488
2026-07-10T02:35:00+00:00,0.8480299999999994,0.8480599999999994,0.8479799999999994,0.8480499999999994,443
2026-07-10T02:40:00+00:00,0.8480499999999994,0.8480499999999994,0.8479399999999994,0.8479599999999994,365
2026-07-10T02:45:00+00:00,0.8479599999999994,0.8479599999999994,0.8479099999999994,0.8479299999999994,499
2026-07-10T02:50:00+00:00,0.8479299999999994,0.8479499999999994,0.8478599999999994,0.8478799999999994,569
2026-07-10T02:55:00+00:00,0.8478799999999994,0.8479199999999993,0.8478299999999994,0.8478999999999994,462
2026-07-10T03:00:00+00:00,0.8478999999999994,0.8479699999999994,0.8478999999999994,0.8479099999999994,453
2026-07-10T03:05:00+00:00,0.8479099999999994,0.8479299999999994,0.8478399999999994,0.8478599999999994,295
2026-07-10T03:10:00+00:00,0.8478599999999994,0.8479199999999993,0.8478599999999994,0.8478999999999994,258
2026-07-10T03:15:00+00:00,0.8478999999999994,0.8479399999999994,0.8478899999999994,0.8479199999999993,264
2026-07-10T03:20:00+00:00,0.8479199999999993,0.8479699999999994,0.8478999999999994,0.8479199999999993,323
2026-07-10T03:25:00+00:00,0.8479199999999993,0.8479299999999994,0.8478599999999994,0.8478799999999994,269
2026-07-10T03:30:00+00:00,0.8478799999999994,0.8478899999999994,0.8478399999999994,0.8478599999999994,291
2026-07-10T03:35:00+00:00,0.8478599999999994,0.8478799999999994,0.8478199999999994,0.8478199999999994,368
2026-07-10T03:40:00+00:00,0.8478199999999994,0.8478299999999994,0.8477899999999994,0.8478199999999994,199
2026-07-10T03:45:00+00:00,0.8478199999999994,0.8478599999999994,0.8477999999999994,0.8478499999999994,241
2026-07-10T03:50:00+00:00,0.8478499999999994,0.8478799999999994,0.8478099999999994,0.8478099999999994,239
2026-07-10T03:55:00+00:00,0.8478099999999994,0.8478399999999994,0.8477799999999994,0.8478199999999994,428
2026-07-10T04:00:00+00:00,0.8478199999999994,0.8479099999999994,0.8478199999999994,0.8478699999999993,270
